,편의점 명,상품 명,분류,개당 가격,행사 유형,이미지
184,GS25(지에스25),동서)골든그래놀라밀크바1200,과자류,600,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801037093049_002.jpg
185,GS25(지에스25),동서)리츠레몬샌드1900,과자류,1267,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801037093452_002.jpg
186,GS25(지에스25),동서)오레오쏠티드카라멜1700,과자류,1133,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801037093544_002.jpg
187,GS25(지에스25),동서)오션루비레드340ML,음료,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_031200444349_001.jpg
188,GS25(지에스25),동서)오션크랜베리클래식340ML,음료,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_031200444332_001.jpg
189,GS25(지에스25),동서)콘푸라이트밀크바1200,과자류,600,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801037092332_002.jpg
190,GS25(지에스25),동서)콜롬비아나마스터라떼500ML,음료,1667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801037093766_001.jpg
191,GS25(지에스25),동서)콜롬비아나마스터블랙500ML,음료,1667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801037093742_001.jpg
192,GS25(지에스25),동서)콜롬비아나블랙240ML,음료,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801037092066_001.jpg
193,GS25(지에스25),동서)콜롬비아나아메리카노240ML,음료,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801037091410_001.jpg
194,GS25(지에스25),동서)콜롬비아나카페라떼240ML,음료,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801037091397_001.jpg
195,GS25(지에스25),동아)나랑드사이다245ML,음료,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801097135215_217.jpg
196,GS25(지에스25),동아)데미소다레몬캔250ML,음료,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801097160071.jpg
197,GS25(지에스25),동아)데미소다애플캔250ML,음료,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801097160064_066.jpg
198,GS25(지에스25),동아)데자와밀크티캔240ML,음료,867,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801097481015_018.jpg
199,GS25(지에스25),동아)모닝케어100ML,음료,3000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8806011412199.jpg
200,GS25(지에스25),동아)모닝케어강황100ML,음료,3333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8806011415756_001.jpg
201,GS25(지에스25),동아)모닝케어레이디100ML,음료,3000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8806011415718_001.jpg
202,GS25(지에스25),동아)박카스맛젤리1200,과자류,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8806011435631_001.jpg
203,GS25(지에스25),동아)오로나민C120ML,음료,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801097280014_002.jpg
204,GS25(지에스25),동아)컨피던스병230ML,음료,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801097271005_006.jpg
205,GS25(지에스25),동원)고추참치100G,식품,1800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801047123736.jpg
206,GS25(지에스25),동원)리챔120G,식품,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801047181002_001.jpg
207,GS25(지에스25),동원)리챔200G,식품,3667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801047181040.jpg
208,GS25(지에스25),동원)리챔340G,식품,4533,2+1,not
209,GS25(지에스25),동원)매운고추참치150G,식품,2400,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801047119449_450.jpg
210,GS25(지에스25),동원)매운리챔200G,식품,3667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801047181286_001.jpg
211,GS25(지에스25),동원)보성꽃차500ML,음료,1467,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801047289869_001.jpg
212,GS25(지에스25),동원)상상버터오징어60G,식품,3133,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801047184003_001.jpg
213,GS25(지에스25),동원)상상육포40G(비프앤치즈),식품,3200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801047183679_002.jpg
214,GS25(지에스25),동원)상상육포40G(스테이크),식품,3200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801047183655_002.jpg
215,GS25(지에스25),동원)상상육포40G(안심),식품,3200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801047183617_002.jpg
216,GS25(지에스25),동원)상상화끈오징어60G,식품,3133,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801047184010_001.jpg
217,GS25(지에스25),동원)애묘캔-흰살참치와닭가슴살,생활용품,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801047642015_001.jpg
218,GS25(지에스25),동원)애묘파우치(참치와연어)80G,생활용품,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801047643043_001.jpg
219,GS25(지에스25),동원)야채참치150G,식품,2400,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801047121350.jpg
220,GS25(지에스25),동원)양반김(들기름김),식품,400,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801047224341_342.jpg
221,GS25(지에스25),동원)양반김(올리브김)5G,식품,400,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801047224334_335.jpg
222,GS25(지에스25),동원)치즈디퍼즈오리지널35G,식품,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_3073780821155_001.jpg
223,GS25(지에스25),동원)치즈디퍼즈피자맛35G,식품,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_3073781092370_001.jpg
224,GS25(지에스25),동원)친친소시지70G,식품,933,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801047578857_003.jpg
225,GS25(지에스25),동화약품)부채표미인활액75ML,음료,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8806016311015_001.jpg
226,GS25(지에스25),디레아)이어폰SW-119,생활용품,6533,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809259400911.jpg
227,GS25(지에스25),디레아)이어폰SW-25,생활용품,8000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809259400942.jpg
228,GS25(지에스25),라베스트)리치치즈케이크콘,아이스크림,1667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801118255373_002.jpg
229,GS25(지에스25),라벨리)티파니에서민트초코컵140,아이스크림,1200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8805584224376_001.jpg
230,GS25(지에스25),랩노쉬)그레인맛85G,식품,1950,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809495070985_002.jpg
231,GS25(지에스25),랩노쉬)초콜릿맛90G,식품,1950,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809495070275_002.jpg
232,GS25(지에스25),레쓰비)카페타임라떼240ML,음료,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056050269_272.jpg
233,GS25(지에스25),레쓰비)카페타임아메리카노240ML,음료,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056059729_732.jpg
234,GS25(지에스25),로아카)다크초콜릿2500,과자류,1250,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_80001089_001.jpg
235,GS25(지에스25),로아카)밀크초콜릿2500,과자류,1250,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_80001072_001.jpg
236,GS25(지에스25),로아카)화이트초콜릿2500,과자류,1250,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_80001096_001.jpg
237,GS25(지에스25),롯데)2%부족할때(복숭아)500ML,음료,1133,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056002725_728.jpg
238,GS25(지에스25),롯데)2%아쿠아500ML,음료,1133,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056086657_002.jpg
239,GS25(지에스25),롯데)ABC초코2000,과자류,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062629978_979.jpg
240,GS25(지에스25),롯데)가나에어라이트1200,과자류,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062006212_001.jpg
241,GS25(지에스25),롯데)가나초코바땅콩1000,과자류,667,2+1,not
242,GS25(지에스25),롯데)가나초코바아몬드1000,과자류,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062278053_054.jpg
243,GS25(지에스25),롯데)게토레이레몬600ML,음료,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056049201_204.jpg
244,GS25(지에스25),롯데)게토레이레몬캔340ML,음료,933,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056043131_002.jpg
245,GS25(지에스25),롯데)꼬깔콘(달콤한맛)1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062893584_002.jpg
246,GS25(지에스25),롯데)꼬깔콘(매콤달콤)1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062381937_938.jpg
247,GS25(지에스25),롯데)꼬깔콘(버팔로윙)1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062015931_001.jpg
248,GS25(지에스25),롯데)꼬깔콘고소한맛1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062380114.jpg
249,GS25(지에스25),롯데)꼬깔콘군옥수수1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062380213.jpg
250,GS25(지에스25),롯데)데일리C아트워터500ML,음료,850,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056100858_007.jpg
251,GS25(지에스25),롯데)드림카카오56%,과자류,2000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062633692.jpg
252,GS25(지에스25),롯데)레몬1000C+140ML,음료,500,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056086770_001.jpg
253,GS25(지에스25),롯데)레쓰비솔트커피240ML,음료,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056099497_002.jpg
254,GS25(지에스25),롯데)레쓰비연유커피240ML,음료,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056099473_002.jpg
255,GS25(지에스25),롯데)마운틴듀PET400ML,음료,1200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056075071_001.jpg
256,GS25(지에스25),롯데)말랑한찰떡아이스,아이스크림,1200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062435197_199.jpg
257,GS25(지에스25),롯데)망고400D+140ML,음료,500,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056093181_002.jpg
258,GS25(지에스25),롯데)매운떡갈비꼬치90G,식품,1667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801123410064_001.jpg
259,GS25(지에스25),롯데)목캔디800,과자류,533,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062331673.jpg
260,GS25(지에스25),롯데)목캔디믹스베리800,과자류,533,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062331772.jpg
261,GS25(지에스25),롯데)목캔디스트롱800,과자류,533,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062894543_002.jpg
262,GS25(지에스25),롯데)몽쉘(딸기맛)3000,과자류,2000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062631896_001.jpg
263,GS25(지에스25),롯데)몽쉘카카오3000,과자류,2000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062273331_332.jpg
264,GS25(지에스25),롯데)몽쉘크림3000,과자류,2000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062273294_295.jpg
265,GS25(지에스25),롯데)밀키스캔340ML,음료,700,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056043551_001.jpg
266,GS25(지에스25),롯데)본가찰옥수수140ML,아이스크림,1200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062435692_694.jpg
267,GS25(지에스25),롯데)비타코코페트280ML,음료,1250,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056100520_001.jpg
268,GS25(지에스25),롯데)빅팜60G,식품,700,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801123205219_221.jpg
269,GS25(지에스25),롯데)빅핫도그140G,식품,1600,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801123725694_001.jpg
270,GS25(지에스25),롯데)빠다코코낫1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062521876_001.jpg
271,GS25(지에스25),롯데)쁘띠몽쉘치즈베리2000,과자류,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062888955_001.jpg
272,GS25(지에스25),롯데)샌드오리지널1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062521449_001.jpg
273,GS25(지에스25),롯데)수박바젤리1200,과자류,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062336579_001.jpg
274,GS25(지에스25),롯데)아이시스8.0(500ML),음료,567,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056049881_001.jpg
275,GS25(지에스25),롯데)오가닉레드비트&배&토마토,음료,933,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056095437_001.jpg
276,GS25(지에스25),롯데)오가닉사과&당근125ML,음료,933,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056095413_001.jpg
277,GS25(지에스25),롯데)오랑지나420ML,음료,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056094775_001.jpg
278,GS25(지에스25),롯데)의성마늘후랑크70G,식품,1200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801123307289.jpg
279,GS25(지에스25),롯데)인투더망고바,아이스크림,900,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062016815_002.jpg
280,GS25(지에스25),롯데)죠스바젤리1200,과자류,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062002542_003.jpg
281,GS25(지에스25),롯데)참두유검은콩200ML,음료,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056056759_760.jpg
282,GS25(지에스25),롯데)청포도젤리1200,과자류,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062007950_002.jpg
283,GS25(지에스25),롯데)치토스(매콤달콤)1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062380015_017.jpg
284,GS25(지에스25),롯데)치토스스모키바베큐1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062289936_938.jpg
285,GS25(지에스25),롯데)칙촉(티라미수)2400,과자류,1600,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062017188_001.jpg
286,GS25(지에스25),롯데)칙촉2400,과자류,1600,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062247431_432.jpg
287,GS25(지에스25),롯데)칠성사이다캔355ML,음료,1067,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056040925_002.jpg
288,GS25(지에스25),롯데)칠성스트롱사이다400ML,음료,1133,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056090111_003.jpg
289,GS25(지에스25),롯데)카스타드카카오베리2400,과자류,1600,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062888481_001.jpg
290,GS25(지에스25),롯데)칸쵸컵2000,과자류,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062516858_861.jpg
291,GS25(지에스25),롯데)퀘이커오트밀(그레인),음료,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062896301_002.jpg
292,GS25(지에스25),롯데)퀘이커오트밀(단호박),음료,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062896288_002.jpg
293,GS25(지에스25),롯데)크런키초콜릿1000,과자류,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062628476.jpg
294,GS25(지에스25),롯데)키스틱55G,식품,1067,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801123203918.jpg
295,GS25(지에스25),롯데)펩시스트롱400ML,음료,1133,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056094065_001.jpg
296,GS25(지에스25),롯데)핑크퐁딸기235ML,음료,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056099947_001.jpg
297,GS25(지에스25),롯데)핑크퐁백포도&복숭아235ML,음료,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056099916_001.jpg
298,GS25(지에스25),롯데)하비스트(달콤고소)1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062896806_003.jpg
299,GS25(지에스25),롯데)하비스트(피넛버터)1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062896790_002.jpg
300,GS25(지에스25),롯데)허니레몬배280ML,음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056098216_002.jpg
301,GS25(지에스25),롯데)후라보노1000,과자류,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062323159_001.jpg
302,GS25(지에스25),롯데)후라보노레이디1000,과자류,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062323173_001.jpg
303,GS25(지에스25),롯데)후라보노스트롱1000,과자류,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062016006_001.jpg
304,GS25(지에스25),롯데푸드)국화빵앙버터150ML,아이스크림,1200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801118256011_001.jpg
305,GS25(지에스25),롯데푸드)라베스트민트초코콘,아이스크림,1667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801118255533_001.jpg
306,GS25(지에스25),롯데푸드)쿠키오130ML,아이스크림,1200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801118251405_406.jpg
307,GS25(지에스25),리스테린)그린티100ML,생활용품,1267,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801008700389_001.jpg
308,GS25(지에스25),리스테린)쿨민트100ML,생활용품,1267,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801008700174.jpg
309,GS25(지에스25),리스테린)쿨민트마일드100ML,생활용품,1267,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801108000273_001.jpg
310,GS25(지에스25),리츠샌드위치크래커1900,과자류,1267,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801037091526_001.jpg
311,GS25(지에스25),리큐)드럼2L(리필),생활용품,7500,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801046893166_003.jpg
312,GS25(지에스25),리큐)일반2L(리필),생활용품,7500,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801046893159_003.jpg
313,GS25(지에스25),마즈)스니커즈아몬드1200,과자류,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_04010508_509.jpg
314,GS25(지에스25),마즈)스니커즈피넛싱글1200,과자류,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_93682091_092.jpg
315,GS25(지에스25),마즈)스니커즈헤이즐넛1700,과자류,1133,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_5000159440349.jpg
316,GS25(지에스25),마즈)트윅스미니사이즈300,과자류,200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_40111896_897.jpg
317,GS25(지에스25),매그넘)더블초콜렛88ML,아이스크림,2400,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8712100844539_001.jpg
318,GS25(지에스25),매그넘)민트바100ML,아이스크림,2400,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8712100864940_001.jpg
319,GS25(지에스25),매그넘)아몬드바100ML,아이스크림,2400,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8712100837890_002.jpg
320,GS25(지에스25),매그넘)클래식바110ML,아이스크림,2400,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8712100836169_002.jpg
321,GS25(지에스25),매그넘)프랄린바90ML,과자류,2400,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8714100636220_001.jpg
322,GS25(지에스25),매일)99.89두유190ML,음료,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801121768440_001.jpg
323,GS25(지에스25),매일)과일야채샐러드녹황190ML,음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801121108147_149.jpg
324,GS25(지에스25),매일)과일야채샐러드레드190ML,음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801121752296_298.jpg
325,GS25(지에스25),매일)과일야채샐러드퍼플190ML,음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801121114308_310.jpg
326,GS25(지에스25),매일)도마슈노(베리믹스)180ML,음료,1200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801121107720_722.jpg
